# {"t_start": 1618496400.3751903, "env_id": "SparseLunarLander-v1"} 
r,l,t,ereward,reward_woD
1,192,9674.211018,1,0
1,167,9674.819807,1,1
1,203,9680.192762,1,0
1,188,9680.897577,1,0
1,156,9681.471575,1,1
1,203,9682.249056,1,0
1,158,9682.817657,1,1
1,133,9683.304801,1,1
1,170,9683.954444,1,1
1,184,9684.654284,1,1
1,178,9685.339785,1,0
1,144,9685.896701,1,1
1,129,9686.362347,1,1
1,160,9686.982745,1,1
1,144,9687.519962,1,1
1,160,9692.673947,1,1
1,179,9693.365586,1,1
1,198,9694.128182,1,0
1,177,9694.803778,1,1
1,152,9695.368232,1,1
1,126,9695.833529,1,1
1,127,9696.277002,1,1
1,145,9696.784222,1,1
1,137,9697.268247,1,1
1,173,9697.882312,1,1
1,152,9698.422444,1,1
1,130,9698.884465,1,1
1,177,9699.516217,1,1
1,165,9704.620316,1,1
1,183,9705.267237,1,0
1,168,9705.864224,1,1
1,156,9706.425052,1,1
1,178,9707.106982,1,0
1,139,9707.644789,1,1
1,141,9708.159974,1,1
1,192,9708.868633,1,0
1,168,9709.506188,1,1
1,127,9709.984462,1,1
1,188,9710.685101,1,0
1,186,9711.370222,1,1
1,192,9717.494814,1,0
1,129,9717.990063,1,1
1,154,9718.567094,1,1
1,156,9719.143923,1,1
1,176,9719.819954,1,1
1,164,9720.465141,1,1
0,110,9720.904274,0,0
1,169,9721.594613,1,1
1,149,9722.169105,1,1
1,167,9722.780133,1,1
1,174,9723.405033,1,1
1,192,9724.152125,1,0
1,127,9724.620568,1,1
1,178,9730.039046,1,0
1,198,9730.775659,1,0
1,176,9731.45132,1,1
1,150,9732.031475,1,1
1,171,9732.71079,1,1
1,165,9733.356848,1,1
1,139,9733.885834,1,1
1,188,9734.607497,1,0
0,105,9735.017864,0,0
1,198,9735.75143,1,0
1,170,9736.379519,1,0
1,127,9736.850141,1,1
1,150,9737.416985,1,1
1,128,9742.571944,1,1
1,175,9743.21121,1,1
1,137,9743.725622,1,1
1,193,9744.441961,1,1
1,146,9744.969482,1,1
1,188,9745.670895,1,0
1,182,9746.341889,1,1
1,167,9746.938946,1,1
1,144,9747.458811,1,1
1,145,9747.972861,1,1
1,177,9748.59322,1,1
1,163,9749.234499,1,1
1,137,9749.793055,1,1
1,178,9755.146069,1,0
1,156,9755.728589,1,1
1,154,9756.311206,1,1
1,184,9757.02226,1,1
1,145,9757.56847,1,1
1,165,9758.181442,1,1
1,138,9758.684736,1,1
1,184,9759.373477,1,1
1,150,9759.927982,1,1
1,149,9760.483496,1,1
1,153,9761.060453,1,1
0,122,9761.516817,0,0
1,144,9762.04216,1,1
1,179,9767.467653,1,1
1,137,9768.013494,1,1
1,141,9768.561428,1,1
1,166,9769.158127,1,1
1,163,9769.763705,1,1
1,172,9770.403131,1,1
1,171,9771.060851,1,1
1,156,9771.679781,1,1
1,163,9772.291369,1,1
1,163,9772.865131,1,1
1,146,9773.400177,1,1
1,181,9774.057294,1,1
1,172,9779.414175,1,1
1,184,9780.094177,1,1
1,165,9780.745234,1,1
1,149,9781.34356,1,1
1,142,9781.891101,1,1
1,159,9782.494551,1,1
1,160,9783.104906,1,1
1,154,9783.658645,1,1
1,164,9784.246423,1,1
1,184,9784.929256,1,1
1,158,9785.523505,1,1
1,152,9786.084195,1,1
1,147,9786.614554,1,1
1,148,9791.989734,1,1
1,152,9792.552397,1,1
1,153,9793.121394,1,1
1,128,9793.612405,1,1
1,137,9794.128426,1,1
1,134,9794.614857,1,1
1,126,9795.086274,1,1
1,137,9795.592394,1,1
1,144,9796.118007,1,1
1,175,9796.775955,1,1
1,167,9797.391126,1,1
1,149,9797.959403,1,1
1,149,9798.54568,1,1
1,140,9799.076464,1,1
1,152,9804.2142,1,1
1,170,9804.838864,1,0
1,144,9805.36378,1,1
1,162,9805.966798,1,1
1,190,9806.687364,1,1
1,156,9807.256961,1,1
1,150,9807.853688,1,1
1,138,9808.347753,1,1
1,175,9808.958757,1,1
1,203,9809.701918,1,0
0,110,9810.107075,0,0
1,169,9810.720205,1,1
1,166,9811.321764,1,1
1,144,9816.381733,1,1
1,165,9816.968541,1,1
1,161,9817.568177,1,1
1,155,9818.1666,1,1
1,200,9818.93628,1,0
1,180,9819.592536,1,1
1,182,9820.272412,1,1
1,168,9820.920297,1,1
1,147,9821.496091,1,1
1,159,9822.093096,1,1
1,144,9822.605405,1,1
1,145,9823.143571,1,1
1,163,9823.738932,1,1
1,156,9829.020785,1,1
1,187,9829.748768,1,1
1,145,9830.305948,1,1
1,141,9830.817345,1,1
1,153,9831.37684,1,1
1,135,9831.899975,1,1
1,138,9832.430166,1,1
1,155,9833.024779,1,1
1,153,9833.613838,1,1
1,156,9834.198086,1,1
1,161,9834.785538,1,1
1,129,9835.256449,1,1
1,139,9835.771062,1,1
1,180,9840.981809,1,1
0,90,9841.318774,0,0
1,131,9841.814807,1,1
1,164,9842.417083,1,1
1,166,9843.013134,1,1
1,150,9843.553872,1,1
1,165,9844.138863,1,1
1,162,9844.7105,1,1
1,149,9845.241715,1,1
1,147,9845.767518,1,1
1,164,9846.379388,1,1
1,153,9846.959618,1,1
1,139,9847.473781,1,1
1,161,9848.084144,1,1
1,138,9853.214927,1,1
1,146,9853.789043,1,1
1,192,9854.513629,1,0
1,157,9855.089137,1,1
1,184,9855.739256,1,1
1,143,9856.23771,1,1
1,148,9856.772863,1,1
1,169,9857.394973,1,1
1,189,9858.117122,1,1
1,149,9858.6874,1,1
1,164,9859.265146,1,1
0,85,9859.57908,0,0
1,182,9860.260979,1,1
1,178,9865.417477,1,0
1,127,9865.869795,1,1
1,137,9866.387584,1,1
1,159,9866.98626,1,1
1,173,9867.616613,1,1
1,170,9868.265611,1,0
1,139,9868.77338,1,1
1,129,9869.267897,1,1
1,152,9869.852045,1,1
1,172,9870.490012,1,1
1,175,9871.116969,1,1
1,177,9871.790271,1,1
1,203,9872.562796,1,0
1,172,9877.770344,1,1
1,180,9878.456607,1,1
1,140,9878.98526,1,1
1,174,9879.6188,1,1
1,155,9880.172232,1,1
1,170,9880.786702,1,1
1,159,9881.355748,1,1
1,184,9882.021348,1,1
1,192,9882.764046,1,1
1,162,9883.407076,1,1
1,180,9884.118427,1,1
1,148,9884.664034,1,1
1,152,9889.953416,1,1
1,188,9890.654648,1,0
1,144,9891.19627,1,1
1,168,9891.825944,1,1
1,163,9892.430859,1,1
1,168,9893.085164,1,1
1,152,9893.678123,1,1
1,143,9894.184378,1,1
1,161,9894.756671,1,1
0,127,9895.202881,0,0
1,163,9895.825152,1,1
1,158,9896.460126,1,1
1,135,9896.956732,1,1
1,167,9902.335797,1,1
1,171,9902.965695,1,1
1,148,9903.524328,1,1
1,181,9904.205554,1,1
1,151,9904.748389,1,1
1,181,9905.395182,1,1
1,162,9905.98666,1,1
1,169,9906.609517,1,1
1,171,9907.228589,1,1
1,134,9907.715539,1,1
1,149,9908.258514,1,1
1,166,9908.862189,1,1
1,154,9909.421608,1,1
1,156,9915.447269,1,1
1,148,9916.00103,1,1
1,130,9916.491647,1,1
1,167,9917.124926,1,1
1,139,9917.632402,1,1
1,140,9918.125485,1,1
1,142,9918.641101,1,1
1,129,9919.122174,1,1
1,168,9919.761213,1,1
1,201,9920.50193,1,1
1,164,9921.09687,1,1
1,167,9921.723345,1,1
1,124,9922.18714,1,1
1,203,9927.459079,1,0
1,152,9928.045107,1,1
1,140,9928.570154,1,1
1,147,9929.092393,1,1
1,148,9929.620075,1,1
1,148,9930.206145,1,1
1,156,9930.782281,1,1
1,149,9931.382333,1,1
1,167,9931.969187,1,1
1,160,9932.547269,1,1
1,146,9933.063041,1,1
1,149,9933.600502,1,1
1,154,9934.157102,1,1
1,161,9939.391892,1,1
1,179,9940.06,1,1
1,172,9940.684575,1,1
1,161,9941.26867,1,1
1,149,9941.821803,1,1
1,177,9942.498476,1,1
1,180,9943.173841,1,1
1,142,9943.719644,1,1
1,140,9944.268132,1,1
1,144,9944.825418,1,1
1,145,9945.406931,1,1
1,148,9945.9963,1,1
1,160,9946.576882,1,1
1,157,9951.662401,1,1
1,203,9952.44018,1,0
1,153,9952.983526,1,1
1,138,9953.493454,1,1
1,170,9954.157601,1,1
1,142,9954.695232,1,1
1,158,9955.308616,1,1
1,150,9955.877103,1,1
1,155,9956.46922,1,1
1,156,9957.072054,1,1
1,156,9957.692273,1,1
1,156,9958.269536,1,1
1,183,9958.964987,1,0
1,146,9964.711529,1,1
1,198,9965.471389,1,0
1,165,9966.062763,1,1
1,155,9966.632968,1,1
1,148,9967.190298,1,1
1,166,9967.800445,1,1
1,166,9968.413327,1,1
1,183,9969.102999,1,0
1,200,9969.879448,1,0
1,188,9970.596359,1,0
1,142,9971.108151,1,1
1,139,9971.637108,1,1
1,158,9976.928695,1,1
1,131,9977.415968,1,1
1,147,9977.956155,1,1
1,122,9978.43186,1,1
1,178,9979.129705,1,0
1,145,9979.702433,1,1
1,148,9980.293458,1,1
1,162,9980.915757,1,1
1,195,9981.680048,1,1
1,164,9982.280488,1,1
1,141,9982.780994,1,1
1,161,9983.374352,1,1
1,167,9983.973041,1,1
1,160,9989.021425,1,1
1,138,9989.533377,1,1
1,153,9990.117775,1,1
1,162,9990.728786,1,1
1,183,9991.368898,1,1
1,188,9992.090776,1,0
1,145,9992.619625,1,1
1,158,9993.171651,1,1
1,163,9993.784553,1,1
1,172,9994.447003,1,1
1,194,9995.142918,1,1
1,148,9995.675963,1,1
1,143,9996.214652,1,1
1,153,10001.412497,1,1
1,185,10002.112324,1,1
1,189,10002.814631,1,1
1,200,10003.573659,1,0
1,131,10004.034464,1,1
1,159,10004.590032,1,1
1,149,10005.149906,1,1
1,192,10005.90749,1,0
1,188,10006.620205,1,0
1,173,10007.240999,1,1
1,142,10007.765053,1,1
1,172,10008.399723,1,1
1,169,10013.827246,1,1
1,146,10014.365874,1,1
1,170,10014.971945,1,1
1,188,10015.627188,1,1
1,132,10016.103214,1,1
1,144,10016.606171,1,1
1,162,10017.18986,1,1
1,149,10017.746186,1,1
1,160,10018.328276,1,1
1,165,10018.929324,1,1
1,188,10019.654649,1,0
1,133,10020.127711,1,1
1,143,10020.6358,1,1
1,154,10025.666807,1,1
1,184,10026.34793,1,1
1,144,10026.882937,1,1
1,139,10027.389433,1,1
1,188,10028.135364,1,0
1,172,10028.77247,1,1
1,154,10029.334629,1,1
0,300,10030.408665,0,0
1,141,10030.920372,1,1
1,159,10031.524419,1,1
1,144,10032.073781,1,1
1,170,10032.702144,1,1
1,164,10037.831426,1,1
1,133,10038.344521,1,1
1,154,10038.899544,1,1
1,150,10039.438541,1,1
1,163,10040.036266,1,1
1,134,10040.539416,1,1
1,161,10041.142239,1,1
1,137,10041.663794,1,1
1,183,10042.365002,1,0
1,161,10042.96883,1,1
1,143,10043.525519,1,1
1,203,10044.355923,1,0
1,164,10044.961598,1,1
1,146,10050.15796,1,1
1,155,10050.724501,1,1
1,149,10051.263758,1,1
1,160,10051.832036,1,1
1,180,10052.474254,1,1
1,131,10052.970892,1,1
1,140,10053.49086,1,1
1,140,10053.980872,1,1
1,152,10054.508212,1,1
1,180,10055.153882,1,1
1,129,10055.604201,1,1
1,170,10056.228951,1,0
1,179,10056.90908,1,1
1,171,10062.293549,1,1
1,158,10062.851893,1,1
1,164,10063.448546,1,1
1,153,10063.986792,1,1
1,173,10064.624856,1,1
1,147,10065.167219,1,1
1,183,10065.876024,1,0
1,147,10066.425525,1,1
1,164,10067.027513,1,1
1,154,10067.606669,1,1
1,183,10068.322875,1,0
1,160,10068.936833,1,1
1,167,10069.539516,1,1
1,162,10074.831004,1,1
1,134,10075.318485,1,1
1,176,10075.967808,1,1
1,124,10076.441443,1,1
1,152,10076.99871,1,1
1,123,10077.455851,1,1
1,147,10077.997843,1,1
1,174,10078.634754,1,1
1,151,10079.178836,1,1
1,159,10079.743532,1,1
1,191,10080.430336,1,1
1,150,10080.993313,1,1
1,150,10081.528399,1,1
1,188,10086.880504,1,0
1,203,10087.643354,1,0
1,150,10088.202994,1,1
1,142,10088.704816,1,1
1,147,10089.226435,1,1
1,173,10089.853404,1,1
1,192,10090.571654,1,0
1,178,10091.239276,1,0
1,183,10091.943045,1,0
1,143,10092.504704,1,1
1,132,10092.967102,1,1
1,203,10093.759779,1,0
1,170,10099.148252,1,1
1,149,10099.74488,1,1
1,136,10100.298803,1,1
1,161,10100.952414,1,1
1,188,10101.660995,1,0
1,153,10102.239499,1,1
1,160,10102.870648,1,1
1,129,10103.394109,1,1
1,200,10104.200548,1,0
1,160,10104.821561,1,1
1,139,10105.394453,1,1
1,169,10106.04464,1,1
1,170,10106.707694,1,1
1,200,10112.08235,1,0
1,139,10112.609441,1,1
1,147,10113.133731,1,1
1,181,10113.787606,1,1
1,168,10114.40645,1,1
1,178,10115.055986,1,1
1,158,10115.62556,1,1
1,148,10116.18936,1,1
1,143,10116.722829,1,1
1,168,10117.355616,1,1
1,163,10117.978578,1,1
1,147,10118.549893,1,1
1,200,10119.339047,1,0
1,203,10124.702668,1,0
1,155,10125.287375,1,1
1,172,10125.918992,1,1
1,188,10126.624597,1,0
1,146,10127.168239,1,1
1,161,10127.755273,1,1
1,175,10128.371267,1,1
1,144,10128.910012,1,1
1,141,10129.420493,1,1
1,157,10129.995634,1,1
0,109,10130.392859,0,0
1,200,10131.129936,1,0
1,141,10136.435747,1,1
1,200,10137.170513,1,0
1,157,10137.727796,1,1
1,198,10138.442722,1,1
1,176,10139.114441,1,1
1,151,10139.690082,1,1
1,135,10140.202111,1,1
1,161,10140.780411,1,1
1,144,10141.301432,1,1
1,145,10141.857791,1,1
1,167,10142.519896,1,1
1,150,10143.111457,1,1
1,170,10143.772367,1,1
1,155,10149.086832,1,1
1,183,10149.774525,1,0
1,130,10150.288351,1,1
1,134,10150.810477,1,1
1,158,10151.401464,1,1
1,161,10151.992328,1,1
1,137,10152.522424,1,1
1,143,10153.079221,1,1
1,197,10153.798915,1,1
1,142,10154.332337,1,1
1,165,10154.977638,1,1
1,171,10155.655521,1,1
1,166,10156.285985,1,1
1,121,10161.294724,1,1
1,147,10161.90087,1,1
1,149,10162.471044,1,1
1,172,10163.133412,1,1
1,170,10163.796988,1,1
1,168,10164.447852,1,1
1,137,10164.970351,1,1
1,155,10165.525548,1,1
1,144,10166.047028,1,1
1,191,10166.786973,1,1
1,142,10167.309018,1,1
1,135,10167.783195,1,1
1,141,10168.322076,1,1
1,155,10173.591513,1,1
1,162,10174.193403,1,1
1,135,10174.685272,1,1
1,136,10175.168493,1,1
1,188,10175.874355,1,0
1,140,10176.417301,1,1
1,169,10177.109074,1,1
1,198,10177.877965,1,0
1,154,10178.458891,1,1
1,132,10178.940091,1,1
1,172,10179.615819,1,1
1,167,10180.238809,1,1
1,177,10180.885321,1,1
1,175,10186.254272,1,1
1,150,10186.810251,1,1
1,188,10187.528853,1,0
1,145,10188.069766,1,1
1,155,10188.638069,1,1
1,135,10189.120404,1,1
1,155,10189.677103,1,1
1,178,10190.350812,1,0
1,160,10190.945132,1,1
1,166,10191.601464,1,1
1,151,10192.181088,1,1
1,148,10192.754256,1,1
1,170,10193.369613,1,1
1,142,10198.546976,1,1
1,131,10199.028679,1,1
1,130,10199.495205,1,1
1,155,10200.057017,1,1
1,139,10200.573644,1,1
1,154,10201.17203,1,1
1,178,10201.852137,1,1
1,170,10202.506807,1,1
1,166,10203.120819,1,1
1,139,10203.653035,1,1
1,180,10204.316592,1,1
1,154,10204.864066,1,1
1,145,10205.411622,1,1
1,132,10205.917846,1,1
0,155,10211.015405,0,0
1,188,10211.687758,1,1
1,196,10212.405602,1,1
1,183,10213.107377,1,0
1,185,10213.823245,1,1
1,143,10214.351689,1,1
1,176,10214.987056,1,1
1,169,10215.590933,1,1
1,155,10216.173839,1,1
1,145,10216.708076,1,1
1,157,10217.272639,1,1
1,158,10217.85902,1,1
1,156,10223.157049,1,1
1,162,10223.745973,1,1
1,188,10224.439807,1,0
1,131,10224.940723,1,1
1,176,10225.60103,1,1
1,200,10226.41018,1,0
1,203,10227.160079,1,0
1,158,10227.740432,1,1
1,148,10228.321746,1,1
1,166,10228.952972,1,1
1,147,10229.495687,1,1
1,190,10230.197554,1,1
1,154,10235.312373,1,1
1,155,10235.903902,1,1
1,172,10236.572654,1,1
1,157,10237.173072,1,1
1,168,10237.788137,1,1
1,135,10238.308129,1,1
1,159,10238.894039,1,1
1,131,10239.374755,1,1
1,195,10240.088672,1,1
1,124,10240.528641,1,1
1,162,10241.11437,1,1
1,144,10241.65281,1,1
1,168,10242.268228,1,1
1,155,10247.43637,1,1
1,170,10248.084172,1,1
1,158,10248.671269,1,1
1,178,10249.350275,1,1
1,182,10250.071809,1,1
1,198,10250.824118,1,0
1,203,10251.607842,1,0
1,155,10252.193653,1,1
1,149,10252.745894,1,1
1,151,10253.312531,1,1
1,136,10253.867077,1,1
1,183,10254.57882,1,0
1,157,10259.934412,1,1
1,166,10260.556368,1,1
1,127,10261.016503,1,1
1,182,10261.769871,1,1
1,144,10262.353563,1,1
1,159,10262.950855,1,1
1,144,10263.472439,1,1
1,142,10264.002201,1,1
1,144,10264.529074,1,1
1,147,10265.072367,1,1
1,188,10265.80636,1,0
1,149,10266.361388,1,1
1,172,10267.02539,1,1
1,143,10267.572889,1,1
1,157,10272.707549,1,1
1,188,10273.438496,1,0
1,161,10274.040729,1,1
1,160,10274.629716,1,1
1,161,10275.207462,1,1
1,156,10275.813073,1,1
1,149,10276.41004,1,1
1,139,10276.940239,1,1
1,198,10277.734121,1,0
1,157,10278.314525,1,1
1,162,10278.915516,1,1
1,162,10279.546843,1,1
1,148,10285.322006,1,1
1,132,10285.831411,1,1
1,130,10286.342134,1,1
1,158,10286.941579,1,1
1,200,10287.68317,1,0
1,133,10288.154819,1,1
1,176,10288.818583,1,1
1,166,10289.430337,1,1
1,136,10289.964344,1,1
1,155,10290.54866,1,1
1,149,10291.105128,1,1
1,200,10291.863248,1,0
1,149,10292.432268,1,1
1,165,10297.751323,1,1
1,143,10298.294367,1,1
0,98,10298.664399,0,0
1,200,10299.414899,1,0
1,178,10300.078698,1,1
1,154,10300.62902,1,1
1,157,10301.190352,1,1
1,132,10301.6911,1,1
1,163,10302.335298,1,1
1,164,10302.995535,1,1
1,138,10303.505212,1,1
1,134,10303.988051,1,1
1,153,10304.566171,1,1
1,170,10305.250583,1,0
1,173,10310.64418,1,1
1,149,10311.226562,1,1
1,145,10311.759806,1,1
1,167,10312.350624,1,1
1,183,10313.011706,1,0
1,135,10313.517607,1,1
1,124,10313.963359,1,1
1,183,10314.604384,1,1
1,163,10315.187711,1,1
1,143,10315.723413,1,1
1,149,10316.274194,1,1
1,153,10316.832717,1,1
1,170,10317.490719,1,0
1,128,10322.432617,1,1
1,166,10323.078532,1,1
1,139,10323.578388,1,1
1,169,10324.227162,1,1
1,169,10324.848516,1,1
1,157,10325.436016,1,1
1,140,10325.978614,1,1
1,159,10326.573405,1,1
1,163,10327.192368,1,1
1,172,10327.830319,1,1
1,141,10328.342375,1,1
1,137,10328.831733,1,1
1,184,10329.503098,1,1
1,159,10334.884827,1,1
1,189,10335.620243,1,1
0,98,10335.99027,0,0
1,180,10336.659795,1,1
1,157,10337.214918,1,1
1,184,10337.929156,1,1
1,137,10338.441388,1,1
1,157,10339.010707,1,1
1,150,10339.547903,1,1
1,200,10340.275335,1,1
1,158,10340.839552,1,1
1,167,10341.466665,1,1
1,158,10342.067807,1,1
1,142,10347.209609,1,1
1,153,10347.822013,1,1
1,145,10348.384496,1,1
1,166,10348.989038,1,1
1,161,10349.585606,1,1
1,141,10350.136569,1,1
1,203,10350.919105,1,0
1,150,10351.484976,1,1
1,158,10352.052181,1,1
1,162,10352.63922,1,1
1,188,10353.37467,1,0
1,132,10353.86256,1,1
1,190,10359.113129,1,1
1,176,10359.773307,1,1
1,167,10360.375343,1,1
1,147,10360.904684,1,1
1,143,10361.440215,1,1
1,169,10362.044391,1,1
1,147,10362.571984,1,1
1,147,10363.116511,1,1
1,147,10363.65222,1,1
1,158,10364.213396,1,1
1,131,10364.682482,1,1
1,194,10365.409572,1,1
1,149,10365.948997,1,1
1,136,10366.419577,1,1
1,192,10371.635389,1,0
1,165,10372.216835,1,1
0,77,10372.496246,0,0
1,147,10373.02059,1,1
1,153,10373.581027,1,1
1,166,10374.208881,1,1
1,168,10374.846413,1,1
1,163,10375.440044,1,1
1,145,10375.993927,1,1
1,192,10376.699944,1,0
1,153,10377.26162,1,1
1,164,10377.892729,1,1
1,156,10378.484625,1,1
1,154,10383.859019,1,1
0,86,10384.186283,0,0
1,170,10384.82782,1,0
0,106,10385.202297,0,0
1,182,10385.848751,1,1
1,132,10386.33127,1,1
1,188,10387.032906,1,0
1,148,10387.572241,1,1
1,129,10388.061685,1,1
1,134,10388.576333,1,1
1,153,10389.153775,1,1
1,152,10389.723925,1,1
1,164,10390.350105,1,1
1,156,10390.930195,1,1
1,139,10396.263546,1,1
1,169,10396.897406,1,1
1,170,10397.587464,1,0
1,163,10398.235065,1,1
1,165,10398.851301,1,1
1,188,10399.560322,1,0
1,164,10400.20923,1,1
1,153,10400.802315,1,1
1,172,10401.466751,1,1
1,154,10402.047136,1,1
1,188,10402.736008,1,1
1,188,10403.473577,1,0
1,161,10408.702442,1,1
1,175,10409.322373,1,1
1,172,10409.94098,1,1
1,154,10410.508646,1,1
1,160,10411.114426,1,1
1,163,10411.729681,1,1
1,170,10412.351692,1,0
1,200,10413.122381,1,0
1,196,10413.854061,1,1
1,170,10414.493789,1,1
1,130,10414.995787,1,1
1,168,10415.62033,1,1
1,141,10420.746329,1,1
1,159,10421.33838,1,1
1,183,10422.033846,1,1
1,122,10422.521165,1,1
1,164,10423.122833,1,1
1,188,10423.823512,1,0
1,159,10424.39227,1,1
1,147,10424.924848,1,1
1,139,10425.453747,1,1
1,183,10426.145737,1,1
1,159,10426.716532,1,1
1,180,10427.405942,1,1
1,188,10428.094228,1,0
1,137,10433.174511,1,1
1,145,10433.691673,1,1
1,161,10434.291983,1,1
1,145,10434.853673,1,1
1,142,10435.369783,1,1
1,143,10435.951475,1,1
1,135,10436.46754,1,1
1,166,10437.079606,1,1
1,233,10437.92608,1,1
1,188,10438.652998,1,0
1,126,10439.127694,1,1
1,132,10439.633129,1,1
1,128,10440.115984,1,1
1,170,10445.485118,1,0
1,152,10446.072029,1,1
1,132,10446.577889,1,1
0,118,10447.030261,0,0
1,150,10447.620388,1,1
1,138,10448.176701,1,1
1,125,10448.660561,1,1
1,167,10449.319428,1,1
1,130,10449.817234,1,1
1,131,10450.320176,1,1
1,160,10450.952312,1,1
1,159,10451.562252,1,1
1,136,10452.065864,1,1
1,165,10452.66597,1,1
1,187,10457.83769,1,1
1,177,10458.487864,1,1
1,154,10459.036223,1,1
1,198,10459.773905,1,0
1,166,10460.377628,1,1
1,170,10460.962926,1,1
1,178,10461.613547,1,1
1,161,10462.21789,1,1
1,186,10462.915624,1,1
1,167,10463.515048,1,1
1,147,10464.087136,1,1
1,129,10464.591738,1,1
1,160,10469.811764,1,1
1,188,10470.510932,1,0
1,203,10471.308928,1,0
1,195,10471.993919,1,1
1,174,10472.637094,1,1
1,154,10473.213767,1,1
1,164,10473.821042,1,1
1,141,10474.324517,1,1
1,170,10474.960772,1,0
1,149,10475.510047,1,1
1,144,10476.044626,1,1
1,194,10476.775946,1,1
1,153,10482.160606,1,1
1,145,10482.699794,1,1
1,186,10483.390728,1,1
1,159,10483.989724,1,1
1,160,10484.606855,1,1
1,160,10485.190491,1,1
1,160,10485.783364,1,1
1,140,10486.316059,1,1
1,154,10486.908174,1,1
1,121,10487.359297,1,1
1,143,10487.893684,1,1
1,171,10488.504946,1,1
1,129,10488.972819,1,1
1,148,10489.53224,1,1
1,160,10494.890153,1,1
1,203,10495.644366,1,0
1,173,10496.286172,1,1
1,149,10496.858367,1,1
1,198,10497.614114,1,0
1,170,10498.254176,1,1
1,149,10498.838259,1,1
1,152,10499.410352,1,1
1,149,10499.961337,1,1
1,198,10500.695986,1,0
1,202,10501.471343,1,1
1,200,10506.706709,1,0
1,183,10507.374761,1,0
1,203,10508.183812,1,0
1,163,10508.822953,1,1
1,137,10509.33715,1,1
1,147,10509.883071,1,1
0,97,10510.267236,0,0
1,138,10510.800143,1,1
1,142,10511.306555,1,1
1,160,10511.897812,1,1
1,160,10512.472708,1,1
1,176,10513.10459,1,1
1,163,10513.69614,1,1
1,163,10514.288312,1,1
1,149,10519.312484,1,1
1,163,10519.89619,1,1
1,166,10520.476096,1,1
1,155,10521.038817,1,1
1,155,10521.614115,1,1
1,151,10522.176369,1,1
1,160,10522.764378,1,1
1,161,10523.362814,1,1
1,136,10523.860956,1,1
0,116,10524.286485,0,0
1,172,10524.926708,1,1
1,152,10525.506369,1,1
1,160,10526.136995,1,1
1,156,10531.266167,1,1
1,141,10531.793896,1,1
1,188,10532.531873,1,0
1,128,10532.99739,1,1
1,145,10533.585418,1,1
1,181,10534.274074,1,1
1,173,10534.958869,1,1
1,164,10535.579812,1,1
1,160,10536.157647,1,1
1,140,10536.653961,1,1
1,178,10537.31539,1,0
1,135,10537.810397,1,1
1,167,10538.455273,1,1
1,162,10543.713122,1,1
1,173,10544.378512,1,1
1,170,10544.978828,1,0
1,182,10545.649159,1,1
1,170,10546.271638,1,0
1,136,10546.769511,1,1
1,199,10547.524318,1,1
1,143,10548.036298,1,1
1,143,10548.550179,1,1
1,172,10549.179987,1,1
1,198,10549.914715,1,0
1,143,10550.429709,1,1
1,187,10555.779979,1,1
1,162,10556.385175,1,1
1,143,10556.904634,1,1
1,188,10557.605274,1,0
0,78,10557.884056,0,0
1,167,10558.4941,1,1
1,130,10559.028475,1,1
1,198,10559.812882,1,0
1,142,10560.348656,1,1
1,138,10560.843896,1,1
1,158,10561.420179,1,1
1,194,10562.136424,1,1
1,166,10562.7177,1,1
1,141,10567.915841,1,1
1,138,10568.42054,1,1
1,164,10569.000043,1,1
1,203,10569.743972,1,0
1,155,10570.317869,1,1
1,141,10570.841497,1,1
1,169,10571.480331,1,1
1,128,10571.944144,1,1
1,176,10572.569564,1,1
1,172,10573.207863,1,1
1,160,10573.7774,1,1
1,142,10574.283928,1,1
1,149,10574.844045,1,1
1,130,10579.976248,1,1
1,161,10580.603223,1,1
1,158,10581.209984,1,1
1,165,10581.81775,1,1
1,188,10582.502456,1,0
1,142,10583.036195,1,1
1,155,10583.618955,1,1
1,170,10584.263841,1,1
1,200,10585.004518,1,0
0,86,10585.312796,0,0
1,136,10585.800431,1,1
1,148,10586.355067,1,1
1,150,10586.939803,1,1
1,148,10587.495311,1,1
1,144,10592.718086,1,1
1,185,10593.412649,1,1
1,178,10594.082927,1,0
1,183,10594.766132,1,0
1,123,10595.214791,1,1
1,156,10595.773686,1,1
1,131,10596.259902,1,1
1,146,10596.81672,1,1
1,144,10597.359131,1,1
1,162,10597.95212,1,1
1,126,10598.423638,1,1
1,181,10599.125334,1,1
1,162,10599.706864,1,1
1,123,10604.663057,1,1
1,160,10605.254645,1,1
0,78,10605.55862,0,0
1,156,10606.147897,1,1
1,141,10606.662308,1,1
1,139,10607.178644,1,1
1,143,10607.702452,1,1
1,150,10608.269436,1,1
1,201,10609.042506,1,1
1,151,10609.602409,1,1
1,133,10610.115718,1,1
1,159,10610.777756,1,1
1,152,10611.359663,1,1
1,172,10611.990822,1,1
1,158,10617.134133,1,1
1,161,10617.711403,1,1
1,198,10618.445201,1,0
1,200,10619.203718,1,0
1,182,10619.856957,1,1
1,130,10620.345667,1,1
1,138,10620.857563,1,1
1,132,10621.347352,1,1
1,146,10621.91122,1,1
1,192,10622.659165,1,0
1,176,10623.330599,1,1
1,188,10624.045424,1,0
1,186,10629.244948,1,1
1,161,10629.873213,1,1
